postal,latitude,longtitude,blk_no,road_name
299290,1.328412332,103.8195084,58,JALAN BAHASA
419002,1.322971325,103.9160423,58,JALAN LAPANG
465895,1.319236538,103.9499847,58,KEW HEIGHTS
150058,1.28850642,103.8142746,58,LENGKOK BAHRU
399213,1.309662146,103.8765584,58,LORONG 6 GEYLANG
467692,1.320027786,103.9419639,58,LUCKY GARDENS
519265,1.381961653,103.9429776,58,PASIR RIS HEIGHTS
546376,1.362812099,103.8802521,58,RICHARDS PLACE
307833,1.317998788,103.8480782,58,SHREWSBURY ROAD
786219,1.400348365,103.8222359,58,SPRINGLEAF AVENUE
507965,1.365015367,103.9711884,58,TOH CRESCENT
638774,1.314728257,103.6539003,58,TUAS BASIN LINK
436715,1.302957701,103.8907743,58,WILKINSON ROAD
637921,1.336840732,103.6912841,58,YUNNAN ROAD
466633,1.31651294,103.9468571,582B,UPPER EAST COAST ROAD
218197,1.315849718,103.8582865,583,SERANGOON ROAD
757183,1.438581244,103.8244702,583A,SEMBAWANG PLACE
787071,1.38342469,103.8358035,586,YIO CHU KANG ROAD
787072,1.383906504,103.8357748,588,YIO CHU KANG ROAD
507979,1.365231822,103.9707827,58F,TOH CRESCENT
418514,1.325712214,103.9160778,59,JALAN SENANG
150059,1.288798006,103.8143521,59,LENGKOK BAHRU
277788,1.330769978,103.7931121,59,LILY AVENUE
425852,1.31377464,103.9088704,59,LORONG J TELOK KURAU
466743,1.319961525,103.9396858,59,SENNETT TERRACE
758123,1.467594322,103.8061575,59,SENOKO ROAD
806749,1.387122946,103.8578979,59,SUNRISE AVENUE
787073,1.384381748,103.8357467,590,YIO CHU KANG ROAD
425853,1.313800028,103.9089188,59A,LORONG J TELOK KURAU
217902,1.315641615,103.8539904,59A,SING AVENUE
429221,1.310499026,103.9052374,59F,DUKU ROAD
239789,1.298615385,103.8396651,5A,DUBLIN ROAD
438919,1.311016605,103.8928646,5A,GREEN LANE
538962,1.365025551,103.8934964,5A,HAI SING CRESCENT
548589,1.366291208,103.8846114,5A,JALAN TANI
348878,1.330692179,103.8708824,5A,KWONG AVENUE
547869,1.360812817,103.8742171,5A,LEITH ROAD
426168,1.316566216,103.9062149,5A,LORONG G TELOK KURAU
555801,1.360817389,103.8722413,5A,SAINT HELIER'S AVENUE
248037,1.302857709,103.8158765,5A,TANGLIN HILL
439790,1.305408962,103.8896936,5B,AVON ROAD
559285,1.362485448,103.8716696,5B,BRIGHTON AVENUE
309617,1.323550493,103.8396907,5B,CHANCERY HILL WALK
248039,1.303384026,103.8154622,5C,TANGLIN HILL
439784,1.304914282,103.8893963,6,AVON ROAD
629880,1.30489082,103.6785028,6,BENOI ROAD
799886,1.404668488,103.8699557,6,BROMPTON ROAD
279910,1.319103199,103.7849395,6,BUKIT SEDAP ROAD
249813,1.298524756,103.8203155,6,CHATSWORTH PARK
554815,1.36002346,103.8678746,6,CHUAN DRIVE
119748,1.278002021,103.7889351,6,CHWEE CHIAN ROAD
119691,1.279896222,103.788542,6,CHWEE CHIAN VIEW
439403,1.299145951,103.8917558,6,CLACTON ROAD
259573,1.310026433,103.8181631,6,CLUNY ROAD
119668,1.281101913,103.8001321,6,CORNWALL ROAD
789961,1.389480858,103.8396229,6,COUNTRYSIDE GROVE
789877,1.389029813,103.8399572,6,COUNTRYSIDE PLACE
309462,1.315681726,103.8458804,6,DERBYSHIRE ROAD
309360,1.326131423,103.8397594,6,DYSON ROAD
458692,1.312230926,103.9301114,6,ELLIOT ROAD
428564,1.314214817,103.9014409,6,EVERITT ROAD
268740,1.328841688,103.8003712,6,FIRST AVENUE
438938,1.312592157,103.8937088,6,GRAY LANE
279246,1.321498506,103.7839376,6,GREENLEAF VIEW
629216,1.317365522,103.663718,6,GUL STREET 5
299481,1.332325413,103.8289751,6,GYMKHANA AVENUE
438861,1.307825183,103.8995417,6,HAIG AVENUE
538484,1.344914869,103.8813547,6,HOW SUN ROAD
538289,1.343972325,103.8837264,6,JALAN GOTONG ROYONG
588590,1.334725488,103.7891788,6,JALAN KAMPONG CHANTEK
278152,1.309608682,103.7989293,6,JALAN KUNING
128795,1.316603925,103.7591298,6,JALAN LEMPENG
288837,1.331146061,103.7992143,6,JALAN NAGA SARI
619364,1.319515661,103.714412,6,JALAN PESAWAT
548543,1.366260944,103.8849914,6,JALAN TANI
629010,1.32831306,103.6709539,6,JOO KOON CRESCENT
619158,1.317989101,103.7106547,6,JURONG PIER ROAD
628823,1.331273071,103.6958369,6,KIAN TECK DRIVE
628754,1.332483311,103.6949861,6,KIAN TECK WAY
267961,1.318649198,103.8046142,6,KINGSMEAD ROAD
547974,1.358286139,103.8762985,6,LANGE ROAD
417754,1.324736821,103.9129181,6,LENGKONG DUA
628625,1.325038263,103.6940815,6,LOK YANG WAY
258533,1.318883866,103.8246425,6,MARGOLIOUTH ROAD
739145,1.445269326,103.7781557,6,MARSILING LANE
358421,1.344835019,103.8619466,6,MUSWELL HILL
119031,1.292281217,103.7689918,6,NEO PEE TECK LANE
456529,1.312832114,103.9299582,6,PALM AVENUE
118830,1.280219979,103.7861443,6,PASIR PANJANG HILL
98104,1.241284209,103.8359845,6,PEARL ISLAND
757360,1.460262248,103.8384175,6,PENAGA PLACE
546704,1.365382142,103.884979,6,POH HUAT ROAD
266778,1.322444903,103.8107123,6,QUEEN'S ROAD
48580,1.281812317,103.8513843,6,RAFFLES QUAY
218502,1.316311259,103.8538519,6,RANGOON LANE
546265,1.367120564,103.8825254,6,ROBEY CRESCENT
437364,1.31040368,103.8934275,6,ROSE LANE
118285,1.285374077,103.7960178,6,RUSSELS ROAD
117546,1.29636575,103.779677,6,SCIENCE DRIVE 2
424223,1.306201577,103.9062249,6,SEA AVENUE
677725,1.386762235,103.7725234,6,SEGAR ROAD
797545,1.40591157,103.8660081,6,SELETAR AEROSPACE HEIGHTS
466976,1.318016815,103.9389728,6,SENNETT DRIVE
554910,1.374466297,103.8690826,6,SERANGOON NORTH AVENUE 5
307809,1.31816119,103.8468904,6,SHREWSBURY ROAD
628072,1.32831981,103.7022041,6,SOON LEE ROAD
786927,1.403243111,103.8199801,6,SPRINGSIDE GREEN
424069,1.308294222,103.9070438,6,STANGEE PLACE
597232,1.329074519,103.7689869,6,SUNSET VALE
416377,1.328718937,103.907771,6,TEO KIM ENG ROAD
639446,1.321163012,103.6514953,6,TUAS AVENUE 2
638799,1.313496687,103.6531948,6,TUAS BASIN CLOSE
266530,1.317877893,103.8043413,6,VICTORIA PARK ROAD
436822,1.299243663,103.8928754,6,WALTON ROAD
629906,1.326263312,103.6816516,60,BENOI ROAD
558515,1.361855448,103.8674836,60,CHUAN TERRACE
309183,1.317951709,103.8373554,60,GENTLE ROAD
268640,1.319874967,103.7942119,60,JALAN AMPANG
299291,1.328378192,103.8192807,60,JALAN BAHASA
278253,1.31070175,103.7972109,60,JALAN KELABU ASAP
268390,1.322391513,103.7935238,60,JALAN LIM TAI SEE
149375,1.299674938,103.8065359,60,JALAN PENJARA
198906,1.30151536,103.8601255,60,KANDAHAR STREET
426995,1.311210487,103.9040438,60,KOON SENG ROAD
425360,1.310776868,103.9132691,60,LORONG M TELOK KURAU
788470,1.400405889,103.8224086,60,SPRINGLEAF AVENUE
786981,1.403116289,103.8204471,60,SPRINGSIDE AVENUE
257854,1.316613129,103.8261499,60,STEVENS ROAD
787366,1.399462843,103.8197082,60,THONG SOON GREEN
639106,1.326004644,103.6422706,60,TUAS AVENUE 11
257626,1.315477517,103.8214459,60,WHITE HOUSE PARK
738406,1.439460806,103.767572,60,WOODLANDS INDUSTRIAL PARK D STREET 2
588398,1.355600177,103.7962476,601,RIFLE RANGE ROAD
389547,1.314149966,103.8885449,608,GEYLANG ROAD
548356,1.353619391,103.8748408,60A,JOON HIANG ROAD
416862,1.322612042,103.9110682,60A,LORONG MYDIN
437882,1.297685321,103.8891802,60A,MEYER ROAD
238890,1.299475108,103.8454676,60A,ORCHARD ROAD
238891,1.29988524,103.8455652,60B,ORCHARD ROAD
279686,1.326350445,103.7915963,60D,GARLICK AVENUE
439353,1.308101428,103.892592,61,CRESCENT ROAD
545065,1.361977831,103.8792922,61,FLOWER ROAD
369284,1.329778079,103.884631,61,JALAN CHENGKEK
577830,1.35504795,103.8407075,61,JALAN KUAK
428111,1.312973942,103.9036455,61,JOO CHIAT LANE
438181,1.299087446,103.8815656,61,KAMPONG ARANG ROAD
298825,1.327378156,103.8203427,61,KHEAM HOCK ROAD
150061,1.28986335,103.8138065,61,LENGKOK BAHRU
439592,1.303375922,103.8916992,61A,BRANKSOME ROAD
298537,1.326347798,103.8258882,61A,MERRYN ROAD
419713,1.316217993,103.8998237,62,CHANGI ROAD
428501,1.305784168,103.901287,62,FOWLIE ROAD
549147,1.357698666,103.8792762,62,HIGHLAND ROAD
589158,1.341003645,103.7851029,62,HUA GUAN AVENUE
268641,1.319668987,103.7941732,62,JALAN AMPANG
419004,1.322956869,103.9159338,62,JALAN LAPANG
428112,1.312423216,103.9041152,62,JOO CHIAT LANE
426731,1.315137175,103.9023215,62,LANGSAT ROAD
426246,1.316936896,103.9107693,62,LORONG G TELOK KURAU
228546,1.311756994,103.8403459,62,MONK'S HILL TERRACE
536138,1.348570999,103.8832764,62,PAYA LEBAR CRESCENT
788471,1.400426676,103.8224813,62,SPRINGLEAF AVENUE
821621,1.401045849,103.9098906,621A,EDGEFIELD WALK
319763,1.334520482,103.8425985,622,LORONG 1 TOA PAYOH
670625,1.385634061,103.7603611,625,SENJA ROAD
560626,1.381099583,103.8399646,626,ANG MO KIO AVENUE 4
459012,1.311290259,103.9222752,626,EAST COAST ROAD
670626,1.385474808,103.7598805,626,SENJA ROAD
670627,1.385535022,103.7593783,627,SENJA ROAD
670629,1.386528024,103.759279,629,SENJA ROAD
426073,1.316076567,103.9106721,62A,LORONG H TELOK KURAU
436955,1.313708131,103.8934584,62C,TANJONG KATONG ROAD
219633,1.314725276,103.8474891,63,CARLISLE ROAD
428776,1.305431784,103.9036458,63,EAST COAST ROAD
398954,1.310510212,103.8795391,63,LORONG 14 GEYLANG
310063,1.336152182,103.8520295,63,LORONG 5 TOA PAYOH
536614,1.345382971,103.8752865,63,LORONG GAMBIR
536288,1.345891923,103.8759246,63,LORONG PENCHALAK
277201,1.315334615,103.7795794,63,MOUNT SINAI AVENUE
807765,1.38586516,103.8682615,63,NERAM ROAD
555161,1.370265616,103.8648081,63,TAVISTOCK AVENUE
610063,1.332213982,103.7226916,63,YUNG KUANG ROAD
408937,1.324608067,103.8940013,63,UBI AVENUE 1
329918,1.326253926,103.8426602,631,BALESTIER ROAD
650633,1.3491571,103.7511345,633,BUKIT BATOK CENTRAL
640637,1.341566764,103.6979704,637,JURONG WEST STREET 61
424009,1.311515602,103.9070971,63A,STILL ROAD
439595,1.303921295,103.8920916,64,BRANKSOME ROAD
269607,1.323576393,103.8047393,64,CORONATION DRIVE
589160,1.341108868,103.7850897,64,HUA GUAN AVENUE
268552,1.324190424,103.7941549,64,JALAN HAJI ALIAS
428172,1.315801321,103.9118714,64,JOO CHIAT AVENUE
428113,1.3124568,103.904161,64,JOO CHIAT LANE
426999,1.311264484,103.9041124,64,KOON SENG ROAD
310064,1.33568841,103.8527833,64,LORONG 5 TOA PAYOH
98200,1.251308497,103.843691,64,OCEAN DRIVE
118174,1.281479044,103.790319,64,SOUTH BUONA VISTA ROAD
787370,1.399520645,103.8196065,64,THONG SOON GREEN
610064,1.332373476,103.7224512,64,YUNG KUANG ROAD
459036,1.311335286,103.9195175,649,EAST COAST ROAD
426149,1.316117569,103.9108155,64A,LORONG H TELOK KURAU
437891,1.298717398,103.88937,64A,MEYER ROAD
439730,1.301395753,103.8918531,65,BOURNEMOUTH ROAD
269278,1.32069814,103.7950719,65,CORONATION ROAD WEST
279304,1.322589607,103.787033,65,GREENLEAF VIEW
268397,1.321233668,103.7921432,65,JALAN LIM TAI SEE
457262,1.317110046,103.9250823,65,JALAN TUA KONG
536289,1.345831869,103.8758098,65,LORONG PENCHALAK
610065,1.332373511,103.7229205,65,YUNG KUANG ROAD
389585,1.314548333,103.8883874,655,GEYLANG ROAD
389589,1.314548333,103.8883874,659,GEYLANG ROAD
439706,1.301944987,103.8917174,66,BOURNEMOUTH ROAD
759618,1.460445563,103.8275121,66,FALKLAND ROAD
209073,1.310314359,103.8611953,66,HORNE ROAD
278259,1.310704023,103.7970203,66,JALAN KELABU ASAP
428114,1.312479176,103.9042852,66,JOO CHIAT LANE
427001,1.311274121,103.9041603,66,KOON SENG ROAD
426077,1.316008108,103.9109945,66,LORONG H TELOK KURAU
425206,1.310131876,103.9142266,66,LORONG N TELOK KURAU
425055,1.309402881,103.9077533,66,LORONG STANGEE
188668,1.299735987,103.850084,66,PRINSEP STREET
786121,1.406201443,103.8229485,66,SPRINGSIDE VIEW
357973,1.347224607,103.8697234,66,WOLSKEL ROAD
549154,1.357898129,103.8791731,66A,HIGHLAND ROAD
268399,1.32249336,103.7930802,66A,JALAN LIM TAI SEE
219637,1.314799844,103.8474099,67,CARLISLE ROAD
140067,1.298799808,103.7962589,67,COMMONWEALTH DRIVE
309400,1.324895137,103.8395245,67,DYSON ROAD
549017,1.36031608,103.8744779,67,HILLSIDE DRIVE
739882,1.415394656,103.7589104,67,JALAN BUMBONG
588634,1.343386298,103.788524,67,JALAN KAMPONG CHANTEK
239367,1.292769678,103.8403282,67,KIM YAM ROAD
398956,1.310391236,103.8795448,67,LORONG 14 GEYLANG
467313,1.31848165,103.9421737,67,PARBURY AVENUE
806753,1.386766154,103.8578514,67,SUNRISE AVENUE
639509,1.328923587,103.6526668,67,TUAS AVENUE 1
423470,1.307730149,103.9010089,67A,CEYLON ROAD
548154,1.356747156,103.8796639,67A,KOVAN ROAD
417649,1.328649433,103.914158,67A,LENGKONG EMPAT
140068,1.298984374,103.7960772,68,COMMONWEALTH DRIVE
89527,1.27799599,103.842907,68,DUXTON ROAD
589164,1.341328592,103.785067,68,HUA GUAN AVENUE
268401,1.322445054,103.793042,68,JALAN LIM TAI SEE
548351,1.353787066,103.874699,68,JOON HIANG ROAD
310068,1.334806349,103.8529755,68,LORONG 5 TOA PAYOH
425056,1.309434028,103.9078014,68,LORONG STANGEE
786122,1.406215818,103.8230001,68,SPRINGSIDE VIEW
127510,1.316511092,103.7541774,68,WEST COAST RISE
680688,1.403725497,103.7505312,688,CHOA CHU KANG DRIVE
416871,1.323027232,103.9108915,68A,LORONG MYDIN
419012,1.322833748,103.9150947,68D,JALAN LAPANG
789820,1.390245324,103.839509,69,COUNTRYSIDE ROAD
98292,1.241838736,103.8354634,69,COVE DRIVE
329008,1.326181032,103.8646733,69,JALAN TAMAN
239368,1.292738821,103.840367,69,KIM YAM ROAD
426259,1.317662754,103.9111915,69,LORONG G TELOK KURAU
467491,1.318819093,103.9398419,69,LUCKY VIEW
267397,1.325187724,103.7930433,69,NAMLY GARDEN
757380,1.460357753,103.838094,69,WAK HASSAN DRIVE
426260,1.317786484,103.9112172,69A,LORONG G TELOK KURAU
629881,1.305890616,103.6780304,6A,BENOI ROAD
439741,1.306087764,103.8953039,6A,BOSCOMBE ROAD
359674,1.345381554,103.8639798,6A,CLIFTON VALE
259574,1.310312306,103.8181178,6A,CLUNY ROAD
419433,1.324830633,103.9168563,6A,JALAN GRISEK
423402,1.313134015,103.9073754,6A,LORONG J TELOK KURAU
535733,1.371426078,103.8981373,6A,SAINT XAVIER'S LANE
458734,1.312230172,103.9302982,6B,ELLIOT ROAD
258591,1.320458244,103.8225053,6B,LEWIS ROAD
248087,1.305159683,103.8051268,6B,SWETTENHAM ROAD
418698,1.329406406,103.9069784,6D,JALAN RIMAU
437704,1.304258478,103.9009416,6D,MUGLISTON ROAD
536024,1.349198901,103.8806598,6D,PAYA LEBAR CRESCENT
418699,1.329386707,103.9070312,6E,JALAN RIMAU
416658,1.318672039,103.9083011,6E,LORONG SARINA
416659,1.318683274,103.9083608,6F,LORONG SARINA
289967,1.337146921,103.8155639,7,ADAM DRIVE
757420,1.458754509,103.8378923,7,ANDREWS TERRACE
69791,1.281492352,103.845788,7,ANN SIANG HILL
539820,1.354517322,103.8822883,7,AROOZOO AVENUE
329947,1.322159758,103.8523618,7,AVA ROAD
439665,1.302227737,103.8958927,7,BOURNEMOUTH ROAD
439667,1.302227737,103.8958927,7,BOURNEMOUTH ROAD
648175,1.35511238,103.7071751,7,BULIM STREET
89734,1.279371784,103.8400305,7,CANTONMENT ROAD
309612,1.323235576,103.8398719,7,CHANCERY HILL WALK
486791,1.334231127,103.9683285,7,CHANGI SOUTH STREET 1
249761,1.299575747,103.8221577,7,CHATSWORTH ROAD
554796,1.359545647,103.8679817,7,CHUAN DRIVE
554825,1.360235525,103.8672348,7,CHUAN PLACE
229538,1.308033477,103.8290251,7,CLAYMORE ROAD
259421,1.308851569,103.8307959,7,DRAYCOTT DRIVE
80007,1.276924344,103.8386805,7,EVERTON PARK
629704,1.326109498,103.6875294,7,FOURTH LOK YANG ROAD
438972,1.304488786,103.8953703,7,GOODMAN ROAD
438907,1.311051424,103.8927398,7,GREEN LANE
438811,1.309180321,103.8986588,7,HAIG LANE
369710,1.329249085,103.8804172,7,HAPPY AVENUE WEST
549106,1.356055404,103.8765336,7,HIGHLAND ROAD
369435,1.331370447,103.8826433,7,JALAN ANGGEREK
268509,1.322035122,103.795819,7,JALAN HAJI ALIAS
159407,1.285223001,103.8094572,7,JALAN KILANG
288838,1.331514866,103.7993926,7,JALAN NAGA SARI
557346,1.35567607,103.862252,7,JALAN PACHELI
418289,1.321952984,103.9164309,7,JALAN SENANG
427742,1.313422121,103.8999558,7,JOO CHIAT PLACE
628971,1.325519955,103.675297,7,JOO KOON ROAD
628945,1.324929137,103.6692365,7,JOO KOON WAY
649486,1.348784897,103.7034157,7,JURONG WEST AVENUE 5
339153,1.316841919,103.8673686,7,KALLANG PLACE
425287,1.31037039,103.9087295,7,LORONG M TELOK KURAU
425100,1.312067959,103.9066688,7,LORONG NANGKA
536305,1.339169055,103.8851641,7,LORONG PAYA LEBAR
416661,1.318527299,103.9074091,7,LORONG SARINA
258534,1.317957242,103.8248688,7,MARGOLIOUTH ROAD
190007,1.304331653,103.8637079,7,NORTH BRIDGE ROAD
429510,1.306641233,103.9076077,7,CHAPEL ROAD
547289,1.360248336,103.8790156,7,PALM GROVE AVENUE
546927,1.363480648,103.874907,7,PHILLIPS AVENUE
424327,1.311581999,103.9052634,7,RAMBAI ROAD
258237,1.318848614,103.8273099,7,ROBIN LANE
546235,1.362069404,103.8776657,7,ROSYTH AVENUE
555803,1.36081212,103.8721023,7,SAINT HELIER'S AVENUE
416513,1.319865296,103.9111264,7,SIMS VIEW
424070,1.308041974,103.9071414,7,STANGEE PLACE
257947,1.31485969,103.8251911,7,STEVENS CLOSE
597467,1.325029659,103.7673655,7,SUNSET DRIVE
161007,1.28613832,103.8310699,7,TIONG BAHRU ROAD
596227,1.33124641,103.7566481,7,TOH TUCK LINK
638934,1.318599196,103.6410435,7,TUAS AVENUE 16
637091,1.270657897,103.6320502,7,TUAS SOUTH STREET 11
637673,1.292226015,103.6243566,7,TUAS VIEW LOOP
360007,1.33471455,103.8787083,7,UPPER ALJUNIED LANE
466383,1.317508599,103.9419739,7,WILTSHIRE ROAD
138547,1.302918032,103.7919357,70,BIOPOLIS STREET
369293,1.329613163,103.8840935,70,JALAN CHENGKEK
278263,1.310735331,103.7968866,70,JALAN KELABU ASAP
789305,1.385475467,103.8376517,70,LENTOR GREEN
536973,1.368221711,103.8894348,70,LORONG 1 REALTY PARK
388255,1.315705426,103.883298,70,LORONG 25A GEYLANG
416875,1.323194088,103.9108157,70,LORONG MYDIN
425057,1.309471413,103.9078441,70,LORONG STANGEE
88837,1.28009822,103.8421747,70,NEIL ROAD
788475,1.400199399,103.8226589,70,SPRINGLEAF AVENUE
638190,1.338575973,103.6903162,70,YUNNAN WALK 3
569877,1.376703982,103.8728563,7000,ANG MO KIO AVENUE 5
787087,1.378586886,103.8303415,701,YIO CHU KANG ROAD
760705,1.42909455,103.8295117,705,YISHUN AVENUE 5
268405,1.322150711,103.7929966,70A,JALAN LIM TAI SEE
808635,1.386895595,103.8709759,70A,JALAN REDOP
426156,1.316211204,103.911226,70A,LORONG H TELOK KURAU
429806,1.312585351,103.8987642,71,CARPMAEL ROAD
428179,1.316178882,103.9120657,71,JOO CHIAT AVENUE
239369,1.292707465,103.8404056,71,KIM YAM ROAD
487942,1.34198659,103.9606952,71,MERAGI ROAD
88900,1.279163649,103.8423437,71,NEIL ROAD
98442,1.251919954,103.8435357,71,OCEAN DRIVE
68895,1.278383948,103.848813,71,ROBINSON ROAD
424176,1.308770635,103.9151875,71,SAINT PATRICK'S ROAD
357975,1.34682679,103.8693115,71,WOLSKEL ROAD
637956,1.337214023,103.6918737,71,YUNNAN DRIVE 3
561710,1.370624935,103.8480457,710A,ANG MO KIO AVENUE 8
560711,1.371550306,103.848079,711,ANG MO KIO AVENUE 8
760711,1.428001203,103.827147,711,YISHUN AVENUE 5
560712,1.371410968,103.8470845,712,ANG MO KIO AVENUE 6
437739,1.301232452,103.8872057,719,MOUNTBATTEN ROAD
457983,1.312730389,103.9183083,71A,GREENFIELD DRIVE
548161,1.356075706,103.8789797,71A,KOVAN ROAD
249576,1.299622078,103.8292282,72,GRANGE ROAD
549160,1.358082892,103.8793324,72,HIGHLAND ROAD
489271,1.336671849,103.9537579,72,JALAN ANGIN LAUT
808618,1.386952349,103.8709765,72,JALAN REDOP
277885,1.328874125,103.7922547,72,LASIA AVENUE
786124,1.406244811,103.823104,72,SPRINGSIDE VIEW
358053,1.347331378,103.8695829,72,WOLSKEL ROAD
797520,1.422320008,103.8662536,720,WEST CAMP ROAD
120721,1.302462026,103.7645553,721,CLEMENTI WEST STREET 2
439235,1.309237267,103.8990353,722,DUNMAN ROAD
120723,1.30310124,103.7634131,723,CLEMENTI WEST STREET 2
560726,1.372783585,103.8464483,726,ANG MO KIO AVENUE 6
120727,1.304289479,103.7640843,727,CLEMENTI WEST STREET 2
259280,1.311644644,103.8053875,73,FARRER DRIVE
218891,1.312997769,103.853488,73,OWEN ROAD
466750,1.319990224,103.9400673,73,SENNETT TERRACE
357978,1.346886346,103.8690271,73,WOLSKEL ROAD
536155,1.34846561,103.8838665,73A,PAYA LEBAR CRESCENT
151073,1.28793757,103.8167909,73A,REDHILL ROAD
757424,1.459251768,103.8387095,74,ANDREWS TERRACE
209076,1.310631639,103.8608379,74,HORNE ROAD
808620,1.387060902,103.8709853,74,JALAN REDOP
266769,1.318665623,103.8073035,74,QUEEN'S ROAD
597098,1.324494719,103.7665072,74,SUNSET WAY
639093,1.326536452,103.6409754,74,TUAS AVENUE 11
437754,1.30057157,103.8901773,745,MOUNTBATTEN ROAD
599147,1.334598728,103.7666331,74A,ENG KONG PLACE
151074,1.287963807,103.8162431,74A,REDHILL ROAD
269287,1.321578236,103.7960812,75,CORONATION ROAD WEST
789823,1.390063786,103.8396986,75,COUNTRYSIDE ROAD
259281,1.312111968,103.8055811,75,FARRER DRIVE
439039,1.303710836,103.8869768,75,GOODMAN ROAD
489298,1.336163342,103.9537328,75,JALAN ANGIN LAUT
577612,1.374923062,103.83069,75,JALAN LEBAN
239371,1.292645212,103.8404831,75,KIM YAM ROAD
426266,1.317685548,103.9115579,75,LORONG G TELOK KURAU
88902,1.279087567,103.8422739,75,NEIL ROAD
467317,1.318820688,103.9422824,75,PARBURY AVENUE
536157,1.348370671,103.8838127,75,PAYA LEBAR CRESCENT
308322,1.318826798,103.8460814,75,SINARAN DRIVE
357980,1.34683068,103.8688375,75,WOLSKEL ROAD
637958,1.33711102,103.6919529,75,YUNNAN DRIVE 3
437757,1.299739825,103.8903397,750,MOUNTBATTEN ROAD
510751,1.377864942,103.9340754,751,PASIR RIS STREET 71
437758,1.300682841,103.8912218,755,MOUNTBATTEN ROAD
198727,1.303438686,103.8592974,759,NORTH BRIDGE ROAD
436573,1.303281687,103.8906565,75A,BRANKSOME ROAD
249612,1.30060842,103.8227102,75A,GRANGE ROAD
249613,1.30060842,103.8227102,75A,GRANGE ROAD
151075,1.288053157,103.8152771,75A,REDHILL ROAD
152075,1.288480938,103.8158788,75B,REDHILL ROAD
153075,1.289023143,103.816276,75C,REDHILL ROAD
549991,1.35459578,103.8749681,76,BOUNDARY ROAD
439604,1.303855286,103.8912402,76,BRANKSOME ROAD
429657,1.307955839,103.9012999,76,CEYLON ROAD
439040,1.304350637,103.8868467,76,GOODMAN ROAD
489273,1.336554551,103.9535691,76,JALAN ANGIN LAUT
629096,1.326874493,103.6745327,76,JOO KOON CIRCLE
388512,1.315265205,103.8790205,76,LORONG 19 GEYLANG
508641,1.360640973,103.9684589,76,MARIAM WAY
79119,1.273466112,103.8455808,76,SHENTON WAY
58971,1.283161475,103.843006,76,SMITH STREET
729375,1.427623718,103.7479791,76,SUNGEI KADUT STREET 1
597099,1.324540098,103.7663643,76,SUNSET WAY
535101,1.360770752,103.8896987,76,TAMPINES ROAD
787382,1.399724963,103.8192468,76,THONG SOON GREEN
298087,1.326402643,103.8243837,76,TREVOSE CRESCENT
